0,0
0,1274
0,2548
0,3310
0,4581
0,5852
0,7126
0,8400
0,9671
0,10942
1,1
1,191
1,1275
1,1465
1,2549
1,2739
1,3311
1,3498
1,4582
1,4769
1,5853
1,6043
1,7127
1,7317
1,8401
1,8588
1,9672
1,9859
1,10943
1,11130
2,2
2,1060
2,1276
2,2334
2,2550
2,3312
2,4367
2,4583
2,5638
2,5854
2,6912
2,7128
2,8186
2,8402
2,9457
2,9673
2,10728
2,10944
2,11999
3,3
3,1277
3,2551
3,3313
3,4584
3,5855
3,7129
3,8403
3,9674
3,10945
4,4
4,1278
4,2552
4,3314
4,4585
4,5856
4,7130
4,8404
4,9675
4,10946
5,5
5,1279
5,2553
5,3315
5,4586
5,5857
5,7131
5,8405
5,9676
5,10947
6,6
6,1280
6,2554
6,3316
6,4587
6,5858
6,7132
6,8406
6,9677
6,10948
7,7
7,1281
7,2555
7,3317
7,4588
7,5859
7,7133
7,8407
7,9678
7,10949
8,8
8,224
8,1282
8,1498
8,2556
8,2772
8,3318
8,3531
8,4589
8,4802
8,5860
8,6076
8,7134
8,7350
8,8408
8,8621
8,9679
8,9892
8,10950
8,11163
9,9
9,2557
9,3319
9,4590
9,5861
9,7135
9,8409
9,9680
9,10951
10,10
10,2558
10,3320
10,4591
10,5862
10,7136
10,8410
10,9681
10,10952
11,11
11,2559
11,3321
11,4592
11,5863
11,7137
11,8411
11,9682
11,10953
12,12
12,1286
12,2560
12,3322
12,4593
12,5864
12,7138
12,8412
12,9683
12,10954
13,13
13,1287
13,2561
13,3323
13,4594
13,5865
13,7139
13,8413
13,9684
13,10955
14,14
14,537
14,1288
14,1811
14,2562
14,3085
14,3324
14,3844
14,4595
14,5115
14,5866
14,6389
14,7140
14,7663
14,8414
14,8934
14,9685
14,10205
14,10956
14,11476
15,15
15,1289
15,2563
15,4596
15,5867
15,8415
15,9686
15,10957
16,16
16,1290
16,2564
16,4597
16,5868
16,8416
16,9687
16,10958
17,17
17,1291
17,2565
17,4598
17,5869
17,8417
17,9688
17,10959
18,18
18,1292
18,2566
18,3328
18,4599
18,5870
18,7144
18,8418
18,9689
18,10960
19,19
19,1293
19,2567
19,3329
19,4600
19,5871
19,7145
19,8419
19,9690
19,10961
20,20
20,1294
20,2568
20,3330
20,4601
20,5872
20,7146
20,8420
20,9691
20,10962
21,21
21,760
21,1295
21,2034
21,2569
21,3331
21,4067
21,4602
21,5338
21,5873
21,6612
21,7147
21,7886
21,8421
21,9157
21,9692
21,10428
21,10963
21,11699
22,22
22,1296
22,2570
22,3332
22,4603
22,5874
22,7148
22,8422
22,9693
22,10964
23,23
23,860
23,1297
23,2134
23,2571
23,3333
23,4167
23,4604
23,5438
23,5875
23,6712
23,7149
23,7986
23,8423
23,9257
23,9694
23,10528
23,10965
23,11799
24,24
24,1298
24,2572
24,3334
24,4605
24,5876
24,7150
24,8424
24,9695
24,10966
25,25
25,1299
25,2573
25,3335
25,4606
25,5877
25,7151
25,8425
25,9696
25,10967
26,26
26,693
26,1300
26,1967
26,2574
26,3241
26,3336
26,4000
26,4607
26,5271
26,5878
26,6545
26,7152
26,7819
26,8426
26,9090
26,9697
26,10361
26,10968
26,11632
27,27
27,1301
27,2575
27,3337
27,4608
27,5879
27,7153
27,8427
27,9698
27,10969
28,28
28,677
28,1302
28,1951
28,2576
28,3225
28,3338
28,3984
28,4609
28,5255
28,5880
28,6529
28,7154
28,7803
28,8428
28,9074
28,9699
28,10345
28,10970
28,11616
29,29
29,1303
29,2577
29,3339
29,4610
29,5881
29,7155
29,8429
29,9700
29,10971
30,30
30,304
30,1304
30,1578
30,2578
30,2852
30,3340
30,3611
30,4611
30,4882
30,5882
30,6156
30,7156
30,7430
30,8430
30,8701
30,9701
30,9972
30,10972
30,11243
31,31
31,1305
31,2579
31,3341
31,4612
31,5883
31,7157
31,8431
31,9702
31,10973
32,32
32,1306
32,2580
32,3342
32,4613
32,5884
32,7158
32,8432
32,9703
32,10974
33,33
33,1307
33,2581
33,3343
33,4614
33,5885
33,7159
33,8433
33,9704
33,10975
34,34
34,88
34,141
34,1308
34,1362
34,1415
34,2582
34,2636
34,2689
34,3344
34,3396
34,3449
34,4615
34,4667
34,4720
34,5886
34,5940
34,5993
34,7160
34,7214
34,7267
34,8434
34,8486
34,8539
34,9705
34,9757
34,9810
34,10976
34,11028
34,11081
35,35
35,142
35,1309
35,1416
35,2583
35,2690
35,3345
35,4616
35,5887
35,5994
35,7161
35,7268
35,8435
35,9706
35,10977
36,36
36,1310
36,1762
36,2584
36,3346
36,4617
36,5888
36,7162
36,8436
36,9707
36,10978
37,37
37,1311
37,2585
37,3347
37,4618
37,5889
37,7163
37,8437
37,9708
37,10979
38,38
38,1312
38,2586
38,3348
38,4619
38,5890
38,7164
38,8438
38,9709
38,10980
39,39
39,984
39,1313
